,id,target,enzyme,pathway,smile,name,category
119,DB06262,P35348|P35368|P25100|P08913|P18089|P18825|P08588|P07550|P13945|P00439,P20711,hsa:148|hsa:147|hsa:146|hsa:150|hsa:151|hsa:152|hsa:153|hsa:154|hsa:155|hsa:5053,9|10|11|14|18|19|20|178|182|283|284|285|286|299|308|332|333|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|380|381|382|384|393|406|416|420|430|434|440|441|443|446|452|470|490|498|516|520|524|528|535|536|541|542|544|548|552|556|564|566|567|570|571|573|574|578|579|581|582|584|590|592|595|599|603|606|607|608|617|618|619|631|634|637|639|640|641|642|643|651|655|660|663|664|667|668|677|678|679|680|681|683|684|688|689|690|691|692|696|698|699|701|703|704|708|709|710|714|735|761|777|798|824,Droxidopa,"Adrenergic Agonists| Adrenergic alpha-1 Receptor Agonists| Adrenergic alpha-2 Receptor Agonists| Adrenergic alpha-Agonists| Adrenergic and Dopaminergic Agents| Adrenergic beta-1 Receptor Agonists| Adrenergic beta-2 Receptor Agonists| Adrenergic beta-3 Receptor Agonists| Adrenergic beta-Agonists| Agents producing tachycardia| Agents that produce hypertension| Amines| Amino Acids| Amino Acids, Neutral| Amino Acids, Peptides, and Proteins| Anti-Dyskinesia Agents| Benzene Derivatives| Cardiac Stimulants Excl. Cardiac Glycosides| Cardiac Therapy| Cardiovascular System| Catecholamines| Catechols| Central Nervous System Agents| Drugs that are Mainly Renally Excreted| Epinephrine and similars| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Increased Blood Pressure| Phenols"
120,DB00320,P28221|P28222|P08913|P41595,P08684,hsa:3352|hsa:3351|hsa:150|hsa:3357,9|10|11|12|13|14|15|16|18|19|20|143|145|146|148|149|150|152|153|157|178|180|181|182|185|187|188|189|192|196|199|206|283|284|285|286|299|308|332|333|335|338|340|341|344|345|351|352|355|356|357|358|365|370|371|372|373|374|376|377|380|384|385|386|387|390|391|392|393|396|399|400|403|405|406|416|418|420|430|431|434|435|437|439|441|442|443|445|446|447|449|451|453|462|464|470|472|482|490|491|495|502|506|516|520|521|523|524|527|528|530|535|536|537|538|539|540|545|546|549|552|555|556|559|563|564|566|569|570|576|577|578|579|580|582|584|585|592|593|595|599|600|602|603|605|607|608|611|612|613|614|615|617|618|628|633|634|637|640|643|645|646|656|657|659|660|661|664|665|668|677|678|679|680|683|684|688|691|692|695|696|697|702|704|707|708|709|710|712|737|755|758|776|779|797|800|818|821,Dihydroergotamine,"Adrenergic alpha-1 Receptor Antagonists| Adrenergic alpha-Antagonists| Adrenergic Antagonists| Agents that produce hypertension| Alkaloids| Analgesics| Antidepressive Agents| Antimigraine Preparations| Cardiovascular Agents| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dopamine Agents| Dopamine Agonists| Ergot Alkaloids and Derivatives| Ergot-derivative Dopamine Receptor Agonists| Ergotamine Derivative| Ergotamines| Heterocyclic Compounds| Heterocyclic Compounds with 4 or More Rings| Heterocyclic Compounds, Fused-Ring| Narrow Therapeutic Index Drugs| Nervous System| Neurotransmitter Agents| P-glycoprotein inhibitors| Peripheral Nervous System Agents| Sensory System Agents| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin 5-HT1 Receptor Agonists| Serotonin 5-HT2 Receptor Agonists| Serotonin Agents| Serotonin Modulators| Serotonin Receptor Agonists| Sympatholytic (Adrenergic Blocking) Agents| Vasoconstrictor Agents"
121,DB01253,P35348,P08684,hsa:148,9|10|11|12|14|15|18|19|143|148|149|178|182|183|184|185|189|192|283|284|285|286|299|308|332|333|335|338|340|344|345|346|351|352|355|356|357|358|365|366|370|371|372|373|374|376|377|384|385|386|387|390|391|392|393|396|399|400|403|406|416|418|420|430|431|434|435|437|439|441|442|443|445|446|447|449|451|453|464|470|472|482|490|491|495|502|506|516|520|521|523|524|527|528|530|535|538|539|540|545|546|549|552|555|556|564|566|570|571|576|577|578|580|582|584|585|592|593|595|599|600|603|607|608|613|617|618|628|633|634|640|643|645|646|656|657|659|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|737|755|758|779|797|800|818|821,Ergonovine,"Adrenergic Agonists| Adrenergic alpha-1 Receptor Agonists| Adrenergic alpha-Agonists| Agents producing tachycardia| Agents that produce hypertension| Alkaloids| Antidepressive Agents| Central Nervous System Depressants| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Ergolines| Ergot Alkaloids and Derivatives| Genito Urinary System and Sex Hormones| Heterocyclic Compounds| Heterocyclic Compounds with 4 or More Rings| Heterocyclic Compounds, Fused-Ring| P-glycoprotein inhibitors| Reproductive Control Agents| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin Agents| Serotonin Modulators| Uterotonic agents"
122,DB00115,Q99707|P22033|Q9UBK8|Q8IVH4|Q9Y4U1|P42898,Q96EY8|P22033|Q99707|Q05599,hsa:4548|hsa:4594|hsa:4552|HAS:166875|hsa:25974|hsa:4524,9|10|11|12|13|14|15|16|17|18|19|20|21|30|59|143|145|146|148|149|150|152|153|155|156|157|160|162|163|164|169|170|171|178|182|183|184|185|190|191|192|197|198|199|283|284|285|286|299|308|314|332|333|334|335|336|338|339|340|341|344|345|346|351|352|355|356|357|358|365|366|370|371|373|374|375|376|377|379|384|386|387|389|390|391|392|393|396|397|403|405|406|407|411|416|418|419|420|425|430|431|434|437|439|441|442|443|446|447|449|450|451|453|456|464|470|472|482|484|485|487|490|491|495|499|502|504|506|519|520|521|523|524|528|530|535|538|539|540|545|546|547|549|552|555|556|560|564|566|567|569|570|571|572|576|578|579|582|584|585|592|595|596|599|600|603|607|608|611|612|613|614|617|618|628|633|634|636|637|638|639|640|643|645|646|654|656|657|659|660|662|663|664|665|668|674|677|678|679|680|681|682|683|684|685|688|690|691|692|695|696|697|702|704|707|708|709|710|711|712|716|737|755|770|779|800|818|833,Cyanocobalamin,"Antianemic Preparations| Blood and Blood Forming Organs| Corrinoids| Diet, Food, and Nutrition| Drugs that are Mainly Renally Excreted| Food| Growth Substances| Heterocyclic Compounds| Heterocyclic Compounds with 4 or More Rings| Heterocyclic Compounds, 1-Ring| Heterocyclic Compounds, Fused-Ring| Macrocyclic Compounds| Micronutrients| Polycyclic Compounds| Pyrroles| Tetrapyrroles| Vitamin B 12, biosynthesis| Vitamin B Complex| Vitamin B12 and Folic Acid| Vitamins"
123,DB01086,Q9Y5Y9,P23141,hsa:6336,9|10|11|14|18|19|178|182|283|284|285|286|299|332|333|340|344|346|351|352|355|356|366|370|371|374|376|377|380|384|393|405|416|420|430|434|437|440|441|443|446|449|452|464|470|490|493|502|516|520|524|535|545|546|548|549|552|553|556|564|570|573|574|578|579|582|584|592|594|595|597|599|600|603|604|607|608|614|618|619|623|633|634|637|640|641|643|655|660|664|665|666|668|671|672|677|678|679|680|683|684|688|689|691|692|695|698|703|704|707|708|709|710|716|779,Benzocaine,"Acids, Carbocyclic| Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use| Aminobenzoates| Anesthetics| Anesthetics for Topical Use| Anesthetics, Local| Antipruritics and Local Anesthetics| Antipruritics, Incl. Antihistamines, Anesthetics, Etc.| Benzene Derivatives| Benzoates| Carboxylic Acids| Cardiovascular System| Cell-mediated Immunity| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP2E1 Substrates| Cytochrome P-450 Substrates| Dermatologicals| Esters of Aminobenzoic Acid| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Increased Histamine Release| Local Anesthetics (Ester)| Methemoglobinemia Associated Agents| Nervous System| P-glycoprotein inhibitors| para-Aminobenzoates| Peripheral Nervous System Agents| Respiratory System| Sensory System Agents| Standardized Chemical Allergen| Throat Preparations| Vasoprotectives"
124,DB00531,O75469,P20813|P11712|P08684|P33261|P11509|P33260|P10632|P10635|P24462|P20815,hsa:8856,9|10|14|15|18|19|30|37|38|178|180|181|283|284|285|286|294|299|304|314|332|342|343|344|345|346|351|352|361|365|366|390|393|407|411|425|456|528|540|609|638|643|656,Cyclophosphamide,"Alkylating Activity| Alkylating Drugs| Antineoplastic Agents| Antineoplastic Agents, Alkylating| Antineoplastic and Immunomodulating Agents| Antirheumatic Agents| BEACOPP chemotherapy regimen| Cardiotoxic antineoplastic agents| CHOP chemotherapy regimen| CHOP-R chemotherapy regimen| CMF chemotherapy regimen| Cytochrome P-450 CYP2A6 Substrates| Cytochrome P-450 CYP2A6 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2B6 Inducers| Cytochrome P-450 CYP2B6 Inducers (strength unknown)| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 CYP2B6 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2C18 Substrates| Cytochrome P-450 CYP2C18 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C19 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2C8 Inducers| Cytochrome P-450 CYP2C8 Inducers (strength unknown)| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C8 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2C9 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP3A Inducers| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inducers| Cytochrome P-450 CYP3A4 Inducers (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A5 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Substrates| Hydrocarbons| Hydrocarbons, Halogenated| Immunologic Factors| Immunosuppressive Agents| Methemoglobinemia Associated Agents| Mustard Compounds| Mutagens| Myeloablative Agonists| Myelosuppressive Agents| Narrow Therapeutic Index Drugs| Neurotoxic agents| Nitrogen Mustard Analogues| Nitrogen Mustard Compounds| Noxae| Organophosphorus Compounds| Phosphoramide Mustards| Phosphoramides| Toxic Actions"
125,DB00987,P06746,P32320|P08684|P27707|P21589|P32321,hsa:5423,9|10|11|14|15|18|19|20|143|146|178|183|184|283|284|285|286|299|308|332|339|341|344|345|346|351|352|355|358|365|366|370|371|372|373|375|376|378|379|384|387|389|390|391|393|396|397|403|405|406|416|418|420|434|435|438|441|442|445|446|447|449|450|451|453|464|472|482|484|487|491|495|502|504|506|516|519|521|523|530|538|539|540|545|546|549|555|560|566|567|571|572|576|582|585|592|593|596|601|612|613|614|617|621|628|636|637|638|639|643|645|646|647|654|656|657|659|662|663|674|680|681|682|683|690|691|702,Cytarabine,"Agents Causing Muscle Toxicity| Anti-Infective Agents| Antimetabolites| Antineoplastic Agents| Antineoplastic and Immunomodulating Agents| Arabinonucleosides| Cardiotoxic antineoplastic agents| Cytidine Deaminase Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Substrates| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Immunologic Factors| Immunosuppressive Agents| Myelosuppressive Agents| Narrow Therapeutic Index Drugs| Noxae| Nucleic Acid Synthesis Inhibitors| Nucleic Acids, Nucleotides, and Nucleosides| Nucleoside Metabolic Inhibitor| Nucleosides| OCT1 substrates| Pyrimidine Analogues| Pyrimidine Nucleosides| Pyrimidines| Toxic Actions"
126,DB01167,P50859|Q16850,P20815|P24462|P08684|P10635|P20813|P04798|P05181,hsa:1595,9|10|11|12|13|14|15|16|17|18|19|20|37|38|143|146|148|149|150|155|156|157|178|180|181|182|185|189|192|196|199|283|284|285|286|294|300|332|333|338|339|340|341|342|344|345|346|351|352|355|356|362|365|366|370|371|373|374|375|376|377|379|380|381|382|384|389|390|391|396|397|403|405|416|418|420|422|430|434|437|441|446|447|449|450|451|453|464|467|470|476|482|484|486|487|490|491|495|496|498|501|502|503|504|515|516|517|518|519|520|521|524|540|541|542|545|546|548|549|550|552|556|560|563|564|565|566|567|569|570|572|573|574|578|582|584|585|589|591|592|594|595|596|598|599|600|603|604|606|607|608|610|611|613|614|615|618|619|620|626|628|632|633|634|636|637|639|640|641|645|646|647|651|654|655|656|657|659|660|661|662|664|665|666|668|674|677|678|679|680|682|683|688|689|696|698|708|709|710|717|721|728|752|759|780|784|791|815|822,Itraconazole,"14-alpha Demethylase Inhibitors| Agents causing hyperkalemia| Anti-Infective Agents| Antifungal Agents| Antiinfectives for Systemic Use| Antimycotics for Systemic Use| Azole Antifungals| Azoles| BCRP/ABCG2 Inhibitors| Cytochrome P-450 CYP2B6 Inhibitors| Cytochrome P-450 CYP2B6 Inhibitors (strong)| Cytochrome P-450 CYP2E1 Inhibitors| Cytochrome P-450 CYP2E1 Inhibitors (weak)| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (strong)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Inhibitors| Cytochrome P-450 CYP3A5 Inhibitors (strong)| Cytochrome P-450 CYP3A7 Inhibitors| Cytochrome P-450 CYP3A7 Inhibitors (strong)| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs causing inadvertant photosensitivity| Enzyme Inhibitors| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Metabolic Side Effects of Drugs and Substances| Organic Anion Transporting Polypeptide 2B1 Inhibitors| P-glycoprotein inhibitors| Photosensitizing Agents| Piperazines| Potential QTc-Prolonging Agents| QTc Prolonging Agents| Steroid Synthesis Inhibitors| Triazole and tetrazole derivatives| Triazole Derivatives| Triazoles"
127,DB01628,P35354,P08684|P11712|P10635|P05177|P33261|P05181,hsa:5743,9|10|11|12|14|15|18|19|33|37|178|182|183|184|185|190|191|192|283|284|285|293|294|332|333|340|342|344|345|351|353|355|356|357|358|362|365|368|370|371|372|373|374|376|383|384|387|390|396|403|412|414|416|418|430|431|434|435|437|441|442|445|446|447|449|453|457|459|464|465|470|472|482|490|491|495|500|501|502|503|506|507|516|520|521|523|524|530|531|532|538|539|540|545|546|549|550|552|555|556|564|570|576|577|578|582|584|585|586|591|592|593|595|598|599|600|603|607|608|609|613|618|628|633|634|640|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|715|778,Etoricoxib,"Agents causing hyperkalemia| Agents that produce hypertension| Analgesics| Analgesics, Non-Narcotic| Anti-Inflammatory Agents| Anti-Inflammatory Agents, Non-Steroidal| Antiinflammatory and Antirheumatic Products| Antiinflammatory and Antirheumatic Products, Non-Steroids| Antirheumatic Agents| COX-2 Inhibitors| Cyclooxygenase Inhibitors| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 Inhibitors (weak)| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (weak)| Cytochrome P-450 CYP2E1 Inhibitors| Cytochrome P-450 CYP2E1 Inhibitors (weak)| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Enzyme Inhibitors| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Musculo-Skeletal System| Nephrotoxic agents| Peripheral Nervous System Agents| Pyridines| Selective Cyclooxygenase 2 Inhibitors (NSAIDs)| Sensory System Agents| Sulfones| Sulfur Compounds"
128,DB00835,P35367|P11229|P08172|P20309|P08173|P08912,P20813|P33261|P10632|P11712|P10635|P05181|P08684,hsa:3269|hsa:1128|hsa:1129|hsa:1131|hsa:1132|hsa:1133,6|9|10|11|12|14|15|178|182|183|184|185|272|274|283|284|285|332|333|335|340|344|345|351|355|356|357|358|365|370|371|372|373|374|376|384|387|390|391|396|403|416|418|430|431|434|435|437|441|442|445|446|447|449|453|464|470|472|482|490|491|495|502|506|516|520|521|523|524|530|538|539|540|545|546|549|552|555|556|564|570|576|577|578|582|584|585|592|595|599|600|603|607|608|613|618|628|633|634|640|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712,Brompheniramine,"Agents producing tachycardia| Anti-Allergic Agents| Anticholinergic Agents| Antihistamines for Systemic Use| Central Nervous System Depressants| Cytochrome P-450 CYP2B6 Substrates| Cytochrome P-450 Substrates| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Histamine Agents| Histamine Antagonists| Histamine H1 Antagonists| Muscarinic Antagonists| Neurotransmitter Agents| Potential QTc-Prolonging Agents| Propylamine Derivatives| Pyridines| QTc Prolonging Agents| Respiratory System| Substituted Alkylamines"
129,DB00619,A9UF02|P10721|O43519|P04629|P07333|P16234|Q08345|P00519|P09619,P08684|P20815|P24462|P05177|P11712|P10635|P33261|P23219,hsa:3815|hsa:4914|hsa:1436|hsa:5156|hsa:780|hsa:25|hsa:5159,9|10|11|12|14|15|16|18|178|180|181|182|183|184|185|189|190|191|192|199|206|283|284|285|286|299|332|333|340|344|345|351|352|355|356|357|358|365|370|371|372|373|374|375|376|377|379|384|387|389|390|391|392|393|396|403|416|418|420|430|431|434|435|437|439|441|442|443|445|446|447|449|450|451|453|464|470|472|482|484|487|490|491|493|495|502|504|506|516|519|520|521|523|524|530|535|538|539|540|545|546|549|552|553|555|556|560|564|569|570|572|576|577|578|579|582|584|585|592|593|595|596|597|599|600|601|603|607|608|611|613|618|621|623|628|633|634|636|640|643|645|654|656|657|660|664|665|668|671|672|674|677|678|679|683|684|688|692|704|708|709|710|713|716|749|758|776|779|812|821,Imatinib,"Amides| Antineoplastic Agents| Antineoplastic and Immunomodulating Agents| Bcr-Abl Tyrosine Kinase Inhibitors| BCRP/ABCG2 Inhibitors| BCRP/ABCG2 Substrates| Benzamides and benzamide derivatives| Benzene Derivatives| BSEP/ABCB11 Substrates| Cancer immunotherapy| Carboxylic Acids| Cardiotoxic antineoplastic agents| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (moderate)| Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (weak)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Inhibitors| Cytochrome P-450 CYP3A5 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Inhibitors| Cytochrome P-450 CYP3A7 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A7 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs causing inadvertant photosensitivity| Enzyme Inhibitors| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Highest Risk QTc-Prolonging Agents| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Immunosuppressive Agents| Immunotherapy| Kinase Inhibitor| Myelosuppressive Agents| OATP1B3 substrates| OCT1 substrates| OCT2 Inhibitors| P-glycoprotein inhibitors| P-glycoprotein substrates| Photosensitizing Agents| Piperazines| Protein Kinase Inhibitors| Pyrimidines| QTc Prolonging Agents| Tyrosine Kinase Inhibitors| UDP Glucuronosyltransferases Inhibitors| UGT2B17 Inhibitors"
130,DB01396,P05023,P08684|P05108,hsa:476,9|10|11|12|13|18|19|20|21|143|144|149|150|178|179|181|185|186|188|192|193|195|199|206|283|284|286|308|332|333|334|335|337|339|341|344|346|347|352|366|367|374|380|405|406|416|420|430|434|440|441|443|446|452|490|524|553|556|563|567|571|573|582|594|599|610|614|617|619|637|639|640|660|661|662|663|666|671|678|679|680|681|688|689|690|696|697|698|699|700|701|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Digitoxin,"Antiarrhythmic agents| Carbohydrates| Cardanolides| Cardenolides| Cardiac Glycosides| Cardiac Therapy| Cardiotonic Agents| Cardiovascular Agents| Cardiovascular System| Compounds used in a research, industrial, or household setting| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Substrates| Digitalis Glycosides| Enzyme Inhibitors| Fused-Ring Compounds| Glycosides| Narrow Therapeutic Index Drugs| P-glycoprotein substrates| P-glycoprotein substrates with a Narrow Therapeutic Index| Polycyclic Compounds| Potential QTc-Prolonging Agents| Protective Agents| QTc Prolonging Agents| Steroids"
131,DB01611,Q9NYK1|Q9NR96,P10635,hsa:51284|hsa:54106,9|10|11|12|14|15|18|37|178|182|183|184|185|283|284|285|286|294|299|308|332|333|338|340|342|344|345|346|351|352|355|356|357|358|362|365|366|370|371|372|373|374|376|377|384|385|386|387|390|391|392|393|396|403|406|416|418|430|431|434|435|437|441|442|445|446|447|449|453|464|470|472|482|490|491|495|501|502|503|506|516|520|521|523|524|528|530|538|539|540|545|546|549|550|552|555|556|564|566|570|571|576|577|578|582|584|585|591|592|593|595|598|599|600|601|603|607|608|613|618|621|628|633|634|640|643|656|657|659|660|664|665|668|677|678|679|683|688|696|708|709|710|717|750|758|780|813|821,Hydroxychloroquine,"Aminoquinolines| Anti-Infective Agents| Antimalarials| Antiparasitic Agents| Antiparasitic Products, Insecticides and Repellents| Antiprotozoals| Antirheumatic Agents| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs causing inadvertant photosensitivity| Enzyme Inhibitors| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, Fused-Ring| Immunosuppressive Agents| P-glycoprotein inhibitors| Photosensitizing Agents| Potential QTc-Prolonging Agents| QTc Prolonging Agents| Quinolines"
132,DB06605,P00742,P08684|P05177|P10632|P11712|P33261|P51589|P20815,hsa:2159,9|10|11|12|14|15|16|18|19|20|143|148|149|178|180|181|182|183|184|185|189|192|199|283|284|285|286|299|300|332|333|340|341|344|345|351|352|355|356|357|358|365|366|370|371|374|376|377|381|382|384|387|390|391|393|396|405|416|418|420|422|430|431|434|437|439|441|442|443|446|449|451|453|464|467|470|476|477|482|490|493|494|495|498|502|515|516|520|523|524|530|535|536|538|540|541|542|545|546|548|549|552|553|555|556|564|565|569|570|573|574|577|578|579|582|584|585|589|592|593|594|595|597|599|600|601|602|603|604|606|607|608|611|613|616|618|619|621|623|626|628|633|634|637|640|641|644|645|646|651|655|656|657|660|664|665|666|668|671|677|678|679|680|682|683|684|685|689|694|695|708|710|721|728|784|791,Apixaban,"Anticoagulants| Antithrombins| Azoles| BCRP/ABCG2 Substrates| Blood and Blood Forming Organs| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 Substrates| Direct factor Xa inhibitors| Enzyme Inhibitors| Factor Xa Inhibitors| Hematologic Agents| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| P-glycoprotein substrates| Protease Inhibitors| Pyridines| Serine Protease Inhibitors"
133,DB01242,P31645|P28223|P41595|P28335|P23975|P09211,P10635|P33261|P05177|P08684,hsa:6532|hsa:3356|hsa:3357|hsa:3358|hsa:6530|hsa:2950,9|10|11|12|14|15|37|178|182|185|189|213|218|219|283|284|285|294|332|333|340|342|344|345|351|355|356|362|365|370|371|374|376|377|384|390|391|416|430|434|437|441|446|449|464|470|490|495|501|502|503|516|520|524|540|545|546|549|550|552|556|564|570|577|578|582|584|585|591|592|593|595|598|599|600|603|607|608|613|618|628|633|634|640|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|717|750|758|780|813|821,Clomipramine,"Agents that produce hypertension| Agents that reduce seizure threshold| Antidepressive Agents| Antidepressive Agents Indicated for Depression| Antidepressive Agents, Tricyclic| Central Nervous System Agents| Central Nervous System Depressants| Combined Inhibitors of Serotonin/Norepinephrine Reuptake| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP1A2 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 Inhibitors (strong)| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C19 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP2D6 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Dibenzazepines| Drugs that are Mainly Renally Excreted| Heterocyclic Compounds| Heterocyclic Compounds, 3-Ring| Heterocyclic Compounds, Fused-Ring| Hypotensive Agents| Membrane Transport Modulators| Moderate Risk QTc-Prolonging Agents| Narrow Therapeutic Index Drugs| Nervous System| Neurotoxic agents| Neurotransmitter Agents| Neurotransmitter Uptake Inhibitors| Non-Selective Monoamine Reuptake Inhibitors| P-glycoprotein inhibitors| Psychoanaleptics| Psychotropic Drugs| QTc Prolonging Agents| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin 5-HT2 Receptor Antagonists| Serotonin 5-HT2A Receptor Antagonists| Serotonin 5-HT2C Receptor Antagonists| Serotonin Agents| Serotonin Modulators| Serotonin Receptor Antagonists| Tertiary amine tricyclic antidepressants| Tricyclics and Other Norepinephrine-reuptake Inhibitors"
